"","date","flux","rsq","nptsReg","slopeStd","site"
"14961","2020-10-08",-21.6321509320603,0.976712231472852,134,0.290732353165979,"SRER"
"14962","2020-10-09",-5.62125669951431,0.116960668646502,131,1.35990529806493,"SRER"
"14963","2020-10-10",-10.7502084527059,0.325441650493209,139,1.32229938576448,"SRER"
"14964","2020-10-11",-18.0059053302007,0.766146041858032,134,0.865853821803209,"SRER"
"14965","2020-10-12",-18.4241869679753,0.70535628552375,108,1.15659076323502,"SRER"
"14966","2020-10-13",NA,0,1,NA,"SRER"
"14967","2020-10-14",NA,0,1,NA,"SRER"
"14968","2020-10-15",-9.29735704335645,0.944930795656023,108,0.218002250035854,"SRER"
"14969","2020-11-10",-14.9649464693047,0.959458846870516,20,0.725059734974892,"SRER"
"14970","2020-11-11",-5.03714558192818,0.305250483389001,132,0.6664978812838,"SRER"
"14971","2020-11-12",-2.49954492469296,0.100436551754199,138,0.641448059950949,"SRER"
"14972","2020-11-13",-14.9191680919556,0.972133876798058,138,0.216595979325662,"SRER"
"14973","2020-11-14",-5.38008144761763,0.673068020930419,130,0.331423339422854,"SRER"
"14974","2020-11-15",-15.5146667906774,0.869398587153041,136,0.519462888382651,"SRER"
"14975","2020-11-16",-3.48725778404906,0.143729475753543,133,0.743671230784399,"SRER"
"14976","2020-11-17",-13.2955008960569,0.878144115755803,133,0.432722433477391,"SRER"
"14977","2020-11-18",-9.47695488301253,0.854760157160318,97,0.40080004393574,"SRER"
"14978","2020-11-19",-16.6699722588233,0.782282827360376,117,0.820069011896639,"SRER"
"14979","2020-11-20",-21.1309155272988,0.941697268447029,129,0.46655757962327,"SRER"
"14980","2020-11-21",-20.1038683080711,0.791176568755481,136,0.892236810817963,"SRER"
"14981","2020-11-22",-13.8710972315591,0.972109343914734,136,0.202969238936107,"SRER"
"14982","2020-11-23",-6.91421028122162,0.323947492742858,128,0.889836494677814,"SRER"
"14983","2020-11-24",-7.46484921359636,0.545634192122316,131,0.599760992894728,"SRER"
"14984","2020-11-25",-18.8334932747684,0.720216121164217,144,0.985068957547661,"SRER"
"14985","2020-11-26",-39.2525054486152,0.689998753260547,129,2.33465702576767,"SRER"
"14986","2020-11-27",-19.7746382224613,0.929323971882787,137,0.469347122956748,"SRER"
"14987","2020-11-28",-17.9784507563528,0.359578220157715,136,2.07269892952978,"SRER"
"14988","2020-11-29",-18.5350779931565,0.90402030746121,134,0.525663758854298,"SRER"
"14989","2020-11-30",-14.7800394863262,0.663795716705426,132,0.922546607979092,"SRER"
"14990","2020-12-01",-19.9299990859013,0.66126345492168,134,1.24154961356966,"SRER"
"14991","2020-12-02",-18.3155267767392,0.839363279700759,136,0.69217266801897,"SRER"
"14992","2020-12-03",-30.5712007402022,0.922449326194856,140,0.754561221938253,"SRER"
"14993","2020-12-04",-23.6605535660917,0.988667104005112,142,0.214094885668845,"SRER"
"14994","2020-12-05",-29.577803160172,0.998320988067731,132,0.106386379340121,"SRER"
"14995","2020-12-06",-23.839491333526,0.926428416427361,133,0.586962633860601,"SRER"
"14996","2020-12-07",-24.5993906728087,0.442606331088786,134,2.40275554957055,"SRER"
"14997","2020-12-08",-15.0013830785197,0.883226552232069,131,0.480255602037211,"SRER"
"14998","2020-12-09",-15.1585374070612,0.987812489136675,131,0.148245901760569,"SRER"
"14999","2020-12-10",-18.17372525232,0.819487569142082,130,0.753913197084098,"SRER"
"15000","2020-12-11",-10.8039426588229,0.985713530518739,138,0.111532109446915,"SRER"
"15001","2020-12-12",-11.4666227688939,0.953926044846314,68,0.310194399106751,"SRER"
"15002","2020-12-14",-17.136456013552,0.98748753074047,43,0.301255360713611,"SRER"
"15003","2020-12-15",-3.74593924371865,0.401319640334335,134,0.398222745141266,"SRER"
"15004","2020-12-16",-10.8780066301166,0.83368836969617,136,0.419716805685423,"SRER"
"15005","2020-12-17",-13.7235335113321,0.879371748379816,132,0.445792269564726,"SRER"
"15006","2020-12-18",-12.9386404929063,0.85323211025324,140,0.456805192720182,"SRER"
"15007","2020-12-19",-12.9656347761178,0.909730379659323,54,0.566378255094595,"SRER"
"15008","2020-12-20",-20.4986153603545,0.970072677814123,143,0.303212263981398,"SRER"
"15009","2020-12-21",-18.6588987487361,0.978132860531988,131,0.245633850198566,"SRER"
"15010","2020-12-22",-19.2614198590181,0.804079006091017,134,0.827546599674327,"SRER"
"15011","2020-12-23",-12.7553774014124,0.816462660814677,139,0.516686460154584,"SRER"
"15012","2020-12-24",-21.222615305379,0.996627188462349,131,0.108701044879988,"SRER"
"15013","2020-12-25",-14.4079495766174,0.798242408548758,129,0.642758551399153,"SRER"
"15014","2020-12-26",-33.5543952566911,0.762025276672235,130,1.65739169322669,"SRER"
"15015","2020-12-27",-10.8011409210955,0.594112983469668,133,0.780013362103318,"SRER"
"15016","2020-12-28",-8.09805133287205,0.329892198295228,135,1.00078553493193,"SRER"
"15017","2020-12-29",-8.6989228491828,0.860412330662485,130,0.309692515337351,"SRER"
"15018","2020-12-30",-3.95235872498973,0.270722242551392,138,0.556251782444315,"SRER"
"15019","2020-12-31",-13.4323293375113,0.914685203780568,131,0.361187596808505,"SRER"
"15020","2021-01-01",-35.5607101397223,0.639656701461867,134,2.32310161806047,"SRER"
"15021","2021-01-02",-2.54674011988467,0.0169799157856052,132,1.69952040554268,"SRER"
"15022","2021-01-03",-18.7709181507072,0.122889345291179,133,4.38147104748205,"SRER"
"15023","2021-01-04",-10.1241720608836,0.442631177668536,138,0.974182667874019,"SRER"
"15024","2021-01-05",-31.4920338210599,0.610898194688671,131,2.21285550385486,"SRER"
"15025","2021-01-06",-21.1473594272149,0.907284217678021,141,0.573395000616167,"SRER"
"15026","2021-01-07",-13.3456392306908,0.771619667104964,139,0.620307173452955,"SRER"
"15027","2021-01-08",-32.6179553001098,0.96099407461085,133,0.574150864821415,"SRER"
"15028","2021-01-09",-16.0393570562039,0.566819807540986,131,1.23453636185761,"SRER"
"15029","2021-01-10",-29.8623800842995,0.977252644424122,130,0.402699847374927,"SRER"
"15030","2021-01-11",-34.4116486404194,0.793960451225701,140,1.49225071896731,"SRER"
"15031","2021-01-12",-24.9870804912538,0.990023758955759,129,0.222573940009431,"SRER"
"15032","2021-01-13",-27.7877788829803,0.983468140118252,130,0.318441425779047,"SRER"
"15033","2021-01-14",-24.4670157547316,0.974870133278962,132,0.344533166367465,"SRER"
"15034","2021-01-15",-27.8982299956936,0.633069378791855,63,2.71943108267163,"SRER"
"15035","2021-01-27",-14.3676542118352,0.681427826026731,55,1.34940377275677,"SRER"
"15036","2021-01-28",-10.9016263545772,0.83209614959967,146,0.408087806442302,"SRER"
"15037","2021-01-29",-13.3608562386647,0.92741841804811,150,0.307240731136402,"SRER"
"15038","2021-01-30",-13.6861439212856,0.952296437320508,151,0.250944277276886,"SRER"
"15039","2021-01-31",-7.13155748940773,0.808360315726951,148,0.287374474785641,"SRER"
"15040","2021-02-01",-6.93637728901474,0.605390805949478,135,0.485593177617994,"SRER"
"15041","2021-02-02",-6.98418397218279,0.742777067734746,141,0.34860520677734,"SRER"
"15042","2021-02-03",-9.23380884739356,0.29375542177485,137,1.23224939458122,"SRER"
"15043","2021-02-04",-21.0880927126977,0.984030451985808,131,0.23652905146078,"SRER"
"15044","2021-02-05",-8.88486303678878,0.86452443007761,133,0.307296028729489,"SRER"
"15045","2021-02-06",-9.168071104015,0.554683608745113,132,0.720473432815174,"SRER"
"15046","2021-02-07",-16.1331557225532,0.913862091422039,130,0.437795376981851,"SRER"
"15047","2021-02-08",-12.5404233248209,0.866767826947096,133,0.429565815942357,"SRER"
"15048","2021-02-09",-6.81074656175009,0.482194009996122,131,0.621401781725085,"SRER"
"15049","2021-02-10",-12.2622535408993,0.854533826784832,132,0.443726118634656,"SRER"
"15050","2021-02-11",-0.794068177409842,0.0210229287163018,136,0.468106901260657,"SRER"
"15051","2021-02-12",-5.8076521856219,0.147090277359633,132,1.22655908043874,"SRER"
"15052","2021-02-13",-14.3332557419901,0.968847054615523,130,0.227175666167558,"SRER"
"15053","2021-02-14",-8.37160581048503,0.88207191444566,136,0.264431384338753,"SRER"
"15054","2021-02-15",-38.496183898408,0.800711147809137,92,2.02441707178509,"SRER"
"15055","2021-02-16",-46.486253453671,0.96010178851451,3,9.47638333706597,"SRER"
"15056","2021-02-17",-11.1221240009239,0.979736684232317,97,0.16410677140729,"SRER"
"15057","2021-02-18",-20.9967321912986,0.818602804524675,138,0.847541406528936,"SRER"
"15058","2021-02-19",-28.5585891010529,0.908669765005374,150,0.744235083461182,"SRER"
"15059","2021-02-20",-23.3266453419944,0.960469100126723,131,0.416662181028344,"SRER"
"15060","2021-02-21",-15.0515007423974,0.894346162063536,134,0.450279996226272,"SRER"
"15061","2021-02-22",-12.5160536369892,0.640248777632152,92,0.988946780693737,"SRER"
"15062","2021-02-23",-7.33725236793158,0.511160065204781,130,0.634210389935748,"SRER"
"15063","2021-02-24",-20.7551420289553,0.903513939101031,131,0.597166881680958,"SRER"
"15064","2021-02-25",-23.625877674154,0.986905848701801,124,0.246381929314275,"SRER"
"15065","2021-02-26",-20.628176488428,0.768773340809954,131,0.996060638154114,"SRER"
"15066","2021-02-27",-14.2428021499864,0.915875533976771,141,0.366126338775091,"SRER"
"15067","2021-02-28",-16.698939390983,0.831287435437786,131,0.662357012519387,"SRER"
"15068","2021-03-01",-23.5556259152598,0.997342631729307,131,0.107054141823878,"SRER"
"15069","2021-03-02",-16.9409721971708,0.74031560733658,95,1.04042631292833,"SRER"
"15070","2021-03-04",-17.0499165820316,0.96634883181454,76,0.36986182498029,"SRER"
"15071","2021-03-05",-12.2281961623658,0.902617864481873,92,0.423378526325801,"SRER"
"15072","2021-03-06",-16.8799880599707,0.922426869986109,145,0.409349063648438,"SRER"
"15073","2021-03-07",-21.1532517133545,0.957590707492626,146,0.370967995589064,"SRER"
"15074","2021-03-08",-13.2272321510365,0.985373302240468,94,0.168014904828901,"SRER"
"15075","2021-03-09",-32.6552985119111,0.749969934387646,138,1.61680779645565,"SRER"
"15076","2021-03-10",-7.41784701032099,0.383322816591983,133,0.822032198465313,"SRER"
"15077","2021-03-11",-15.5761889825416,0.934297211488149,144,0.34663020995936,"SRER"
"15078","2021-03-12",-14.0273854059974,0.898618090180509,131,0.414834177355932,"SRER"
"15079","2021-03-13",-18.4669463396327,0.696716339075088,131,1.07274559834155,"SRER"
"15080","2021-03-14",-15.6157108642467,0.939370508358721,132,0.347947392069931,"SRER"
"15081","2021-03-15",-9.34149590952725,0.92166712864276,131,0.239776461410269,"SRER"
"15082","2021-03-16",-10.5191712000847,0.896062773110007,132,0.314214478240872,"SRER"
"15083","2021-03-17",-4.6482882258153,0.701625510999361,139,0.258976838135484,"SRER"
"15084","2021-03-18",-12.8254755362028,0.933009847760656,123,0.312423116302804,"SRER"
"15085","2021-03-19",-14.2317272796247,0.956456713392578,146,0.253048816179986,"SRER"
"15086","2021-03-20",-29.0451137136813,0.79244067573766,136,1.28412832654245,"SRER"
"15087","2021-03-21",-16.2182933529156,0.868204056075268,134,0.549994445111653,"SRER"
"15088","2021-03-22",-18.7639854368126,0.910981608100709,129,0.520485091702031,"SRER"
"15089","2021-03-23",-20.4040862641709,0.939597346249826,92,0.545321995469038,"SRER"
"15090","2021-03-24",1.92434237322737,0.193281683329576,42,0.62160994856048,"SRER"
"15091","2021-03-25",-26.9536725088317,0.927012482960383,122,0.690412789710176,"SRER"
"15092","2021-03-26",-14.2438642126761,0.970406738140504,134,0.216501234009187,"SRER"
"15093","2021-03-27",-6.52561811150268,0.466024839622691,137,0.601188639168273,"SRER"
"15094","2021-03-28",-9.30513175991173,0.702609727374414,137,0.52102905623115,"SRER"
"15095","2021-03-29",-15.6922993598309,0.93641433603421,144,0.343153150611584,"SRER"
"15096","2021-03-30",-14.7311797124167,0.934786931789107,137,0.334874165354976,"SRER"
"15097","2021-03-31",-16.1180183610611,0.974002996707086,112,0.251071144122844,"SRER"
"15098","2017-09-01",-10.2480471226158,0.957964952064866,148,0.177662450954087,"ONAQ"
"15099","2017-09-02",-7.48497619309459,0.831600274664661,151,0.275937462670896,"ONAQ"
"15100","2017-09-03",-12.0403213458721,0.890702155187441,147,0.350262485002315,"ONAQ"
"15101","2017-09-04",-8.37764722606916,0.84552643163197,149,0.295343145949592,"ONAQ"
"15102","2017-09-05",-13.7781548755866,0.905331582052458,156,0.359028914581149,"ONAQ"
"15103","2017-09-06",-15.3728507417866,0.949464528098743,153,0.288618873693437,"ONAQ"
"15104","2017-09-07",-5.31835539953835,0.451008757822318,100,0.592726764877982,"ONAQ"
"15105","2017-09-08",-10.6726838105888,0.788197020078767,163,0.436022944977143,"ONAQ"
"15106","2017-09-09",-10.6683142991394,0.473119429659216,144,0.944761810345515,"ONAQ"
"15107","2017-09-10",-17.4653779795501,0.746850453680074,146,0.847361045639716,"ONAQ"
"15108","2017-09-11",-16.9195755961725,0.931388792135596,144,0.385369484157694,"ONAQ"
"15109","2017-09-12",-15.6476052773686,0.931773435591219,143,0.356582409113351,"ONAQ"
"15110","2017-09-13",6.37585880480015,0.100806048198112,145,1.59240695519384,"ONAQ"
"15111","2017-09-14",-26.4340525652641,0.837136174905511,144,0.978439186127197,"ONAQ"
"15112","2017-09-15",-16.9945571927641,0.825991633314777,146,0.650018696243652,"ONAQ"
"15113","2017-09-16",-17.0230011022839,0.988183659633074,144,0.156212080689546,"ONAQ"
"15114","2017-09-17",-21.2388291126402,0.662006544729792,145,1.26906993584429,"ONAQ"
"15115","2017-09-18",-8.90217024295406,0.466746130507381,154,0.771792841449539,"ONAQ"
"15116","2017-09-19",-17.6984147960149,0.916030120979667,77,0.618743463823315,"ONAQ"
"15117","2017-09-20",-8.07960719357131,0.151245861718889,130,1.69174329713513,"ONAQ"
"15118","2017-09-21",-21.8340828439595,0.940266943803089,125,0.496208479854978,"ONAQ"
"15119","2017-09-22",-32.2051344862735,0.807392080947847,139,1.34387743053844,"ONAQ"
"15120","2017-09-23",-19.0449510823131,0.880223396564903,134,0.611480255798831,"ONAQ"
"15121","2017-09-24",-33.1760489774695,0.72563763685128,130,1.80310926924779,"ONAQ"
"15122","2017-09-25",-22.8848528220725,0.971353071393345,131,0.346022024337609,"ONAQ"
"15123","2017-09-26",-22.9711643809433,0.985341515338069,132,0.245732433374607,"ONAQ"
"15124","2017-09-27",-22.1331143461956,0.932415607335004,136,0.514764476642543,"ONAQ"
"15125","2017-09-28",-19.7001225227676,0.977557223852811,130,0.263834227611422,"ONAQ"
"15126","2017-09-29",-16.9850375209443,0.929568751947459,130,0.413241053242492,"ONAQ"
"15127","2017-09-30",-26.0718164709038,0.928926653348394,140,0.61389545474192,"ONAQ"
"15128","2017-10-01",-24.8065429427015,0.919558715136967,133,0.641032965728627,"ONAQ"
"15129","2017-10-02",-23.9766315678559,0.901672320446333,130,0.699836696320912,"ONAQ"
"15130","2017-10-03",-19.7994569934124,0.970058530391554,309,0.198527959526702,"ONAQ"
"15131","2017-10-04",-18.6994426194208,0.764020974095296,112,0.990869317244461,"ONAQ"
"15132","2017-10-05",-20.092646826727,0.958171596430419,145,0.351061440315317,"ONAQ"
"15133","2017-10-06",-11.058627750244,0.458311402340669,170,0.92755808296976,"ONAQ"
"15134","2017-10-07",-11.4979459089762,0.390253420228152,147,1.1935416741016,"ONAQ"
"15135","2017-10-08",-12.413696820971,0.465677747912607,147,1.10427189955426,"ONAQ"
"15136","2017-10-09",-18.036943517097,0.947059017814124,151,0.349363304158345,"ONAQ"
"15137","2017-10-10",-20.7353000076871,0.985299288098198,146,0.211064005631001,"ONAQ"
"15138","2017-10-11",-24.0444087752926,0.953547946397083,149,0.437710159582025,"ONAQ"
"15139","2017-10-12",-12.4312228323613,0.973101307027069,154,0.167640372953587,"ONAQ"
"15140","2017-10-13",-16.3322587373497,0.928888968154809,146,0.376575093926927,"ONAQ"
"15141","2017-10-14",-19.6891411473415,0.753226576562881,144,0.945733941244228,"ONAQ"
"15142","2017-10-15",-28.6776591545269,0.969814609343084,155,0.409027043119532,"ONAQ"
"15143","2017-10-16",-19.0779578440547,0.894500907691293,341,0.355849208712142,"ONAQ"
"15144","2017-10-17",-19.4680433072587,0.967376671224538,3806,0.0579653391236099,"ONAQ"
"15145","2017-10-18",-19.1851591539829,0.958549743800531,146,0.332460797374194,"ONAQ"
"15146","2017-10-19",-18.9697423071112,0.914106503838102,68,0.715766229683903,"ONAQ"
"15147","2017-10-24",-18.6812523909508,0.893302844771518,6,3.22814514935028,"ONAQ"
"15148","2017-10-27",-28.8014607019324,0.947760616325205,3,6.76182936908136,"ONAQ"
"15149","2017-10-31",-15.47336270698,0.962591123605385,3,3.05036010006624,"ONAQ"
"15150","2017-11-01",-27.8149832771224,0.496555454191893,36,4.80320681165242,"ONAQ"
"15151","2017-11-02",-11.354532560493,0.874329884898513,146,0.358728894308505,"ONAQ"
"15152","2017-11-03",-21.3768003471606,0.788468007116528,145,0.925914051240869,"ONAQ"
"15153","2017-11-04",-19.14697763431,0.929263865184325,158,0.422950038249265,"ONAQ"
"15154","2017-11-05",-16.7887024655355,0.965245294924725,147,0.264558115551057,"ONAQ"
"15155","2017-11-06",-18.9917667742757,0.984740130328492,146,0.197014738326394,"ONAQ"
"15156","2017-11-07",-14.803323991768,0.800855554810365,155,0.596788617606063,"ONAQ"
"15157","2017-11-08",-19.4960501684058,0.949698965652534,150,0.368817272111007,"ONAQ"
"15158","2017-11-09",-23.982385995826,0.995914991885099,151,0.125830111442695,"ONAQ"
"15159","2017-11-10",-13.3207267489699,0.813088451607151,157,0.512992766989527,"ONAQ"
"15160","2017-11-11",-16.1104851262592,0.622681396651332,150,1.03085818668226,"ONAQ"
"15161","2017-11-12",-23.8156361841571,0.933669548087337,150,0.52178454390156,"ONAQ"
"15162","2017-11-13",-16.7124559108015,0.83126739648657,165,0.589760392527265,"ONAQ"
"15163","2017-11-14",-18.2606246354661,0.990055790918213,170,0.14119401163925,"ONAQ"
"15164","2017-11-15",-14.9777036563771,0.881166931243116,149,0.453655444324194,"ONAQ"
"15165","2017-11-16",-23.1671617490245,0.997134577297822,150,0.102084412477468,"ONAQ"
"15166","2017-11-17",-23.9518108008352,0.803900914694371,150,0.972397911298604,"ONAQ"
"15167","2017-11-18",-18.0692168274303,0.947568611944825,151,0.348206232014974,"ONAQ"
"15168","2017-11-19",-16.554654141406,0.947241025415034,150,0.321149446350388,"ONAQ"
"15169","2017-11-20",-25.21341841718,0.849383749415048,150,0.872739867813991,"ONAQ"
"15170","2017-11-21",-23.8967995402163,0.982589588545367,79,0.362504010983203,"ONAQ"
"15171","2017-11-22",-20.6163441320324,0.874408146548677,150,0.642250475558629,"ONAQ"
"15172","2017-11-23",-17.7515686896827,0.950112357382616,146,0.338972525510503,"ONAQ"
"15173","2017-11-24",-19.9804603272452,0.839021540428761,148,0.724313183483772,"ONAQ"
"15174","2017-11-25",-17.2948549021973,0.994133050368273,148,0.10995738897105,"ONAQ"
"15175","2017-11-26",-14.693760109846,0.852711273436829,155,0.49370892836915,"ONAQ"
"15176","2017-11-27",-22.8892721854058,0.967877492664773,149,0.343928241589305,"ONAQ"
"15177","2017-11-28",-26.3404512779968,0.98670322535825,147,0.253932968903493,"ONAQ"
"15178","2017-11-29",-19.4355187187586,0.913486631823197,134,0.520594628401896,"ONAQ"
"15179","2017-11-30",-20.2840380513013,0.979801189709661,148,0.241030445007227,"ONAQ"
"15180","2017-12-01",-22.5161156979762,0.88939997952041,147,0.659384169845007,"ONAQ"
"15181","2017-12-02",-18.5276582676589,0.665202267779236,162,1.03914208431095,"ONAQ"
"15182","2017-12-03",-22.9116766232316,0.87865264149499,150,0.699894478462118,"ONAQ"
"15183","2017-12-04",-29.6974396899112,0.884618701424386,147,0.890686071617648,"ONAQ"
"15184","2017-12-05",-24.0737680232746,0.988637771480514,153,0.210023918989172,"ONAQ"
"15185","2017-12-06",-23.6071244766016,0.985166064577066,148,0.239739796508547,"ONAQ"
"15186","2017-12-07",-23.7821806374362,0.983542624036608,145,0.257257092593565,"ONAQ"
"15187","2017-12-08",-25.789798420934,0.952837857971446,152,0.468478405539429,"ONAQ"
"15188","2017-12-09",-24.6753010049085,0.89319597106047,149,0.703759437709971,"ONAQ"
"15189","2017-12-10",-25.0515167333809,0.94389877486325,149,0.503731163349816,"ONAQ"
"15190","2017-12-11",-23.6201798708484,0.968395992940988,156,0.34384872893706,"ONAQ"
"15191","2017-12-12",-23.228706600817,0.975528240707954,110,0.354018390816653,"ONAQ"
"15192","2017-12-14",-27.6802843202258,0.894101406576417,68,1.17260106889821,"ONAQ"
"15193","2017-12-15",-21.9782071709145,0.972841025617885,160,0.292145676553197,"ONAQ"
"15194","2017-12-16",-30.3476052005012,0.989580266498314,145,0.260410924531726,"ONAQ"
"15195","2017-12-17",-23.3567781361972,0.861711158392825,114,0.884131034086447,"ONAQ"
"15196","2017-12-18",-24.327320447566,0.979575844446565,52,0.496777931474426,"ONAQ"
"15197","2017-12-19",-27.0738376696141,0.978902630553769,122,0.362830346764674,"ONAQ"
"15198","2017-12-20",-29.2082110648193,0.982665572951173,27,0.775866193899119,"ONAQ"
"15199","2017-12-21",NA,0,1,NA,"ONAQ"
"15200","2017-12-22",-29.4137114533286,0.996270139730052,68,0.221531548998754,"ONAQ"
"15201","2017-12-23",-20.3862826400822,0.975312914850635,146,0.270283612558163,"ONAQ"
"15202","2017-12-24",-25.3904055123374,0.996020182354586,148,0.132828334292391,"ONAQ"
"15203","2017-12-25",-36.7461623234045,0.871008316244311,150,1.16238724708408,"ONAQ"
"15204","2017-12-26",-28.6015170495982,0.967095082417755,150,0.433664655343816,"ONAQ"
"15205","2017-12-27",-26.253097607693,0.978209249990629,158,0.313717294245718,"ONAQ"
"15206","2017-12-28",-28.1141609453256,0.979109920326358,117,0.382939820420825,"ONAQ"
"15207","2017-12-29",-28.0794826160664,0.989613043339765,144,0.241410626738307,"ONAQ"
"15208","2017-12-30",-27.397083878989,0.989675291279057,158,0.224044651412684,"ONAQ"
"15209","2017-12-31",-20.9831340086745,0.994210939708385,147,0.132969219850941,"ONAQ"
"15210","2018-04-10",-15.3591487998492,0.947570413510629,146,0.301070616606999,"ONAQ"
"15211","2018-04-20",-20.9123840077672,0.982383263759089,152,0.22865471652252,"ONAQ"
"15212","2018-04-21",-20.9572797704051,0.870563893960914,146,0.673412322376588,"ONAQ"
"15213","2018-04-22",-18.5763345018739,0.913653305374368,146,0.475894757391226,"ONAQ"
"15214","2018-04-23",-15.161831982967,0.89375918660476,145,0.437138537621414,"ONAQ"
"15215","2018-04-24",-22.8795041014052,0.964513522035253,145,0.366991391364374,"ONAQ"
"15216","2018-04-25",-22.7221290087399,0.796663572594464,147,0.953312164598458,"ONAQ"
"15217","2018-04-26",-17.5752927893475,0.952923849963452,94,0.407267754282416,"ONAQ"
"15218","2018-04-27",-17.8198018946093,0.936047470048126,138,0.399404860281977,"ONAQ"
"15219","2018-04-28",-16.7282912833301,0.885302014228105,130,0.532204774942063,"ONAQ"
"15220","2018-04-29",-15.2583459820158,0.952120206440104,89,0.366841174738504,"ONAQ"
"15221","2018-04-30",-26.7202495404504,0.873600997046165,143,0.85594570482475,"ONAQ"
"15222","2018-05-01",-16.9024081356435,0.954130529548237,130,0.327568073429335,"ONAQ"
"15223","2018-05-02",-19.6765122736078,0.869051058358037,134,0.664797695248273,"ONAQ"
"15224","2018-05-03",-21.1740985444295,0.968276439232246,106,0.37581970055725,"ONAQ"
"15225","2018-05-04",-18.3275246969905,0.984528061106728,54,0.31861077784034,"ONAQ"
"15226","2018-05-05",-14.8830649959974,0.964636240912661,135,0.247095014222944,"ONAQ"
"15227","2018-05-06",-15.7716357463535,0.942628956311777,135,0.337385881479727,"ONAQ"
"15228","2018-05-07",-14.7999922860172,0.988877167801834,144,0.131720640779869,"ONAQ"
"15229","2018-05-08",-18.6913934236771,0.8287401436383,144,0.713043632806148,"ONAQ"
"15230","2018-05-09",-10.7085869419327,0.899748978437512,144,0.299965782583761,"ONAQ"
"15231","2018-05-10",-17.9076610454311,0.904963989416599,147,0.481929281107072,"ONAQ"
"15232","2018-05-11",-8.54258815285634,0.271268654676122,137,1.20505398515142,"ONAQ"
"15233","2018-05-12",-14.2924292865409,0.585129132258105,136,1.03964306816675,"ONAQ"
"15234","2018-05-13",-22.4563021261127,0.766223298759738,141,1.05209214661207,"ONAQ"
"15235","2018-05-14",-22.1802860557726,0.635126622870685,133,1.46883301095151,"ONAQ"
"15236","2018-05-15",-21.0677204771259,0.956937956212625,146,0.372427490104028,"ONAQ"
"15237","2018-05-16",-18.5960100755729,0.984650288791773,119,0.214652494655083,"ONAQ"
"15238","2018-05-17",-20.4232635489203,0.975602196910186,85,0.354507209416799,"ONAQ"
"15239","2018-05-18",-19.7364582741609,0.901022650744158,60,0.858925069907539,"ONAQ"
"15240","2018-05-19",-16.978535427588,0.727426940654081,132,0.911539142969568,"ONAQ"
"15241","2018-05-20",-17.6813893445679,0.917407485412185,138,0.454921160048692,"ONAQ"
"15242","2018-05-21",-17.7859529353743,0.941051517230266,134,0.387453679290622,"ONAQ"
"15243","2018-05-22",-13.0318447120937,0.79552110472049,76,0.768048116772326,"ONAQ"
"15244","2018-05-23",-16.1838148808012,0.916458200748953,130,0.431888359278593,"ONAQ"
"15245","2018-05-24",-16.8257333437062,0.961146884942795,131,0.297849714025787,"ONAQ"
"15246","2018-05-25",-14.7701558554914,0.991642684176541,131,0.119383971971527,"ONAQ"
"15247","2018-05-26",-13.7161897455715,0.699711735657475,130,0.794215027936554,"ONAQ"
"15248","2018-05-27",-21.4492254014114,0.94611836465462,130,0.452433001892429,"ONAQ"
"15249","2018-05-28",-12.7869422713545,0.596389459885825,142,0.889035199869616,"ONAQ"
"15250","2018-05-29",-21.1382315573189,0.915106442583912,89,0.690256626674178,"ONAQ"
"15251","2018-06-01",-14.8338208728856,0.925932818431058,36,0.719509848207984,"ONAQ"
"15252","2018-06-02",-15.7703289960731,0.952980330779411,130,0.30962326429077,"ONAQ"
"15253","2018-06-03",-15.3521842034832,0.841900500149291,131,0.585747146735535,"ONAQ"
"15254","2018-06-04",-13.7940949373291,0.955898739909194,144,0.248638623741775,"ONAQ"
"15255","2018-06-05",-12.4633156180508,0.870037776716498,138,0.413050973549048,"ONAQ"
"15256","2018-06-06",-17.7309477680991,0.760261026773384,130,0.880065349890573,"ONAQ"
"15257","2018-06-07",-13.591240144641,0.931507575449202,139,0.314866804747426,"ONAQ"
"15258","2018-06-08",-15.7237450720878,0.997085538161214,130,0.0751387536744447,"ONAQ"
"15259","2018-06-09",-13.0769617955193,0.972716595340748,130,0.193578887500184,"ONAQ"
"15260","2018-06-10",-15.4285694075791,0.988344400681015,144,0.140603016455007,"ONAQ"
"15261","2018-06-11",-11.3646963029081,0.694204895576275,130,0.666690517323255,"ONAQ"
"15262","2018-06-12",-17.3706813003244,0.988565200358101,132,0.163853905275489,"ONAQ"
"15263","2018-06-13",-11.9819516730924,0.777420319872151,139,0.547749630274045,"ONAQ"
"15264","2018-06-14",-19.0187982657143,0.882854870301313,146,0.577323566660204,"ONAQ"
"15265","2018-06-15",-12.0135887125729,0.960411779328968,130,0.215586730934086,"ONAQ"
"15266","2018-06-16",-21.1743170235198,0.939909880495791,130,0.473219740020853,"ONAQ"
"15267","2018-06-20",-25.620743611453,0.921069038132065,126,0.673532402399324,"ONAQ"
"15268","2018-06-21",-21.2942708526601,0.983292140962537,72,0.331766759601074,"ONAQ"
"15269","2018-06-22",-18.7783155797506,0.968533545020853,146,0.282060299505043,"ONAQ"
"15270","2018-06-23",-21.9515112334487,0.915408817513484,145,0.558022111108905,"ONAQ"
"15271","2018-06-24",-18.9844727545282,0.986356559073187,147,0.185421260059316,"ONAQ"
