"","date","flux","rsq","nptsReg","slopeStd","site"
"15108","2020-03-30",-129.059079682957,0.451178650469796,51,20.3344182474046,"WREF"
"15109","2020-03-31",-70.5186100134279,0.409854513726692,36,14.5120567674143,"WREF"
"15110","2020-04-01",-29.6714389573171,0.021955047324736,70,24.0157620274676,"WREF"
"15111","2020-04-02",-78.0505114685155,0.886944521862223,12,8.81197651537653,"WREF"
"15112","2020-04-06",-189.600729812255,0.99751252559336,5,5.46637610086978,"WREF"
"15113","2020-04-07",-125.615914649852,0.98586667865812,82,1.6815612623103,"WREF"
"15114","2020-04-08",-132.795528360283,0.999937751968806,78,0.120185751249014,"WREF"
"15115","2020-04-09",-115.617995950801,0.996923049604589,49,0.936927394088886,"WREF"
"15116","2020-04-10",-137.666527286597,0.999833954341518,71,0.213576582820812,"WREF"
"15117","2020-04-11",-175.234386461378,0.992289838476818,77,1.78361520847757,"WREF"
"15118","2020-04-12",-79.7742286124899,0.976954053148431,46,1.84712583926466,"WREF"
"15119","2020-04-13",-114.123524692029,0.943293558863998,45,4.26710873850476,"WREF"
"15120","2020-04-14",-110.734582456256,0.960373455120441,60,2.95353624868566,"WREF"
"15121","2020-04-15",-120.970643657249,0.62848450186346,59,12.3192351469567,"WREF"
"15122","2020-04-16",-63.5216937111886,0.809187724967018,61,4.01582311633339,"WREF"
"15123","2020-04-17",-12.2118192387219,0.0211887507468534,44,12.8071507596664,"WREF"
"15124","2020-04-18",-112.333458579526,0.984605595127928,70,1.70335424226816,"WREF"
"15125","2020-04-19",-86.7017468507502,0.624942115340853,78,7.70460369941396,"WREF"
"15126","2020-04-20",-99.3101256792747,0.92252053408075,65,3.62600622287472,"WREF"
"15127","2020-04-21",-98.1113029435489,0.950061804570454,65,2.83393093289496,"WREF"
"15128","2020-04-22",-142.825720334997,0.963761948333074,63,3.54600250330833,"WREF"
"15129","2020-04-23",-137.894803618427,0.976832848131397,72,2.53819553526453,"WREF"
"15130","2020-04-24",-100.088464060768,0.904701312795756,74,3.82832346419168,"WREF"
"15131","2020-04-25",-150.917186839467,0.873808092140088,59,7.59642046967101,"WREF"
"15132","2020-04-26",-97.0297578004632,0.989789014975043,47,1.46913327478049,"WREF"
"15133","2020-04-27",-101.486086622471,0.956093194407872,80,2.46249304232058,"WREF"
"15134","2020-04-28",-114.840091478317,0.877419044432358,77,4.9564516163515,"WREF"
"15135","2020-04-29",-78.8508271795923,0.833201673237861,64,4.48054854413367,"WREF"
"15136","2020-04-30",-59.4501606886114,0.669794223058552,49,6.08871629668495,"WREF"
"15137","2020-05-01",-36.7942379892942,0.259570555363496,17,16.0453173412511,"WREF"
"15138","2020-05-02",-12.590898887391,0.00473592469775187,31,33.894131280617,"WREF"
"15139","2020-05-03",-149.438420782174,0.66539278296958,70,12.8509851568306,"WREF"
"15140","2020-05-04",-72.3031548092291,0.87533632933271,39,4.48578922809504,"WREF"
"15141","2020-05-06",-78.7706264534732,0.912967281208444,9,9.19240071443332,"WREF"
"15142","2020-05-07",-137.389059873508,0.970260239891471,33,4.3201210696079,"WREF"
"15143","2020-05-08",-214.372769717015,0.921884102027554,55,8.5716264493966,"WREF"
"15144","2020-05-09",-69.0083628135338,0.678543196440187,52,6.71721552049255,"WREF"
"15145","2020-05-10",-45.5014948292556,0.118507670131173,26,25.331218585796,"WREF"
"15146","2020-05-11",-70.025013653334,0.470484952996812,41,11.8956227373428,"WREF"
"15147","2020-05-12",-147.521827628733,0.870661056629946,46,8.57176074437152,"WREF"
"15148","2020-05-13",-111.232605870245,0.745181866557237,61,8.46818099479978,"WREF"
"15149","2020-05-14",-159.713060487573,0.572596352864133,75,16.1500482803894,"WREF"
"15150","2020-05-15",-115.351716278036,0.877651895863423,77,4.97314249605342,"WREF"
"15151","2020-05-16",-78.7140355946927,0.893545190419459,72,3.24733835260076,"WREF"
"15152","2020-05-17",-147.504419325361,0.79781049363912,75,8.69106576056278,"WREF"
"15153","2020-05-18",-99.497729910139,0.926724433116857,95,2.90118875014044,"WREF"
"15154","2020-05-19",-26.8549162037492,0.106842175748458,87,8.42184182643843,"WREF"
"15155","2020-05-20",-138.642985755696,0.923614576074907,83,4.43011755630692,"WREF"
"15156","2020-05-21",-163.366393843043,0.887125541843002,62,7.52302309117761,"WREF"
"15157","2020-05-22",-111.801196179753,0.629623606076406,29,16.5023470554641,"WREF"
"15158","2020-05-23",-43.9870763863354,0.288155857923015,95,7.1690623004708,"WREF"
"15159","2020-05-24",-180.659926854567,0.587938549362298,86,16.5020239212206,"WREF"
"15160","2020-05-25",-65.8237475339521,0.619978861629392,80,5.83513272725007,"WREF"
"15161","2020-05-26",-48.8255980928652,0.348863579545878,84,7.36629018475322,"WREF"
"15162","2020-05-27",-149.626100628622,0.987723603284185,82,1.86500545180021,"WREF"
"15163","2020-05-28",-86.3093807322505,0.981420396114053,80,1.3446256292853,"WREF"
"15164","2020-05-29",-78.8679989757306,0.982113919700941,88,1.14769965575279,"WREF"
"15165","2020-05-30",-60.3297519322852,0.696695321621438,83,4.42290017686457,"WREF"
"15166","2020-05-31",-129.042669682734,0.962806611957248,82,2.83564385504613,"WREF"
"15167","2020-06-01",-67.8077150920605,0.794771342146689,85,3.78214319087557,"WREF"
"15168","2020-06-02",-49.304149452,0.579798191505408,67,5.20615774866339,"WREF"
"15169","2020-06-03",-92.9873427141801,0.903475229237878,68,3.74121902206267,"WREF"
"15170","2020-06-04",-68.4813075989001,0.400555267713756,80,9.48567177908856,"WREF"
"15171","2020-06-05",-51.6821000728228,0.716042677583604,98,3.32170926888225,"WREF"
"15172","2020-06-06",-106.544220634286,0.594743741553796,73,10.4375999531127,"WREF"
"15173","2020-06-07",-106.041623257579,0.474307702013024,84,12.3283557946707,"WREF"
"15174","2020-06-08",-146.091292528642,0.403577865910059,86,19.3775066628319,"WREF"
"15175","2020-06-09",-149.961684870614,0.449035372160318,36,28.4880311126664,"WREF"
"15176","2020-06-10",-41.4994800717261,0.355350216174214,70,6.77831625832786,"WREF"
"15177","2020-06-11",-27.1268434479989,0.287470930569084,86,4.65976423994634,"WREF"
"15178","2020-06-12",-66.9724108047549,0.366867604292017,80,9.96187796428115,"WREF"
"15179","2020-06-13",-169.151203834699,0.617111816652183,80,15.0862688200266,"WREF"
"15180","2020-06-14",-177.534046759043,0.811284700143622,93,8.97589718521845,"WREF"
"15181","2020-06-15",-201.591099727208,0.91657965823392,87,6.59648784071536,"WREF"
"15182","2020-06-16",-161.339696076202,0.858383461003422,84,7.23686757806412,"WREF"
"15183","2020-06-17",-84.7990155311849,0.886231489224838,89,3.25738154943763,"WREF"
"15184","2020-06-18",-93.4631461181858,0.940323311577037,94,2.45476678628459,"WREF"
"15185","2020-06-19",-71.3753094933164,0.91954841990261,89,2.26343676569451,"WREF"
"15186","2020-06-20",-117.057842975458,0.918136470964806,90,3.72606814028438,"WREF"
"15187","2020-06-21",-35.6558874187402,0.769806206482419,95,2.02183577321462,"WREF"
"15188","2020-06-22",-85.9577852945381,0.88748929620688,81,3.44339647436244,"WREF"
"15189","2020-06-23",-80.2561519772201,0.772506331299828,70,5.28150274698479,"WREF"
"15190","2020-06-24",-61.8795026861887,0.506802476408946,72,7.29606801959354,"WREF"
"15191","2020-06-25",-87.4988160978431,0.893373399295416,95,3.13456280611449,"WREF"
"15192","2020-06-26",-86.4560683486812,0.77701569805325,81,5.21079736208137,"WREF"
"15193","2020-06-27",-77.6632464603054,0.868899885856658,84,3.33138847909657,"WREF"
"15194","2020-06-28",-90.4258489188368,0.687744006399263,98,6.21869078284822,"WREF"
"15195","2020-06-29",-33.0939816538817,0.312034438942219,81,5.52863044118621,"WREF"
"15196","2020-06-30",-75.375112063553,0.773704956194849,90,4.34546710328429,"WREF"
"15197","2020-07-01",-174.244951288637,0.781962599353689,77,10.6243428936154,"WREF"
"15198","2020-07-02",-174.629668807821,0.838331483628891,67,9.51187622292092,"WREF"
"15199","2020-07-03",-79.7113364653554,0.835833755611266,83,3.92517983967712,"WREF"
"15200","2020-07-04",-68.8291725524932,0.679025804538943,91,5.01613787771809,"WREF"
"15201","2020-07-05",-86.8105987222941,0.573601983702126,95,7.76128341645569,"WREF"
"15202","2020-07-06",-57.692553905409,0.199362642995838,88,12.4671324273141,"WREF"
"15203","2020-07-07",-55.6164785764865,0.307667642329917,90,8.8936196987071,"WREF"
"15204","2020-07-08",-62.0731345315669,0.53029920865532,98,5.96236030094465,"WREF"
"15205","2020-07-09",-87.4532996828829,0.582601896268967,89,7.93607681908914,"WREF"
"15206","2020-07-10",-56.4191948652956,0.2361876052156,65,12.7826650468932,"WREF"
"15207","2020-07-11",-74.3695396703534,0.715790561532838,92,4.93969464490772,"WREF"
"15208","2020-07-12",-74.0155670011117,0.566495642464072,50,9.34546464003166,"WREF"
"15209","2020-07-15",-99.7454559700249,0.977872564892167,15,4.16146121007945,"WREF"
"15210","2020-07-16",-114.588381849829,0.665419834892302,27,16.2507274563886,"WREF"
"15211","2020-07-17",-39.8817587342488,0.177241554767194,53,12.0321326922551,"WREF"
"15212","2020-07-18",-109.375389028698,0.861587951813389,60,5.75629116005838,"WREF"
"15213","2020-07-19",-88.4785620545521,0.952070010627671,70,2.40742531595283,"WREF"
"15214","2020-07-20",-78.7098469211086,0.588637180051675,47,9.80870073013901,"WREF"
"15215","2020-07-21",-75.5160445398911,0.912043951129979,70,2.84387006535141,"WREF"
"15216","2020-07-22",-50.5894086766022,0.472181679426428,78,6.13536593875363,"WREF"
"15217","2020-07-23",6.06869419835658,0.0041100111463207,68,11.6280655053667,"WREF"
"15218","2020-07-24",-80.0618497146454,0.705019111243749,69,6.3268088479468,"WREF"
"15219","2020-07-25",-102.030451543838,0.637072241458663,72,9.20442240107778,"WREF"
"15220","2020-07-26",-49.1859376088303,0.767286859486662,71,3.26097885288905,"WREF"
"15221","2020-07-27",-69.487836694213,0.803261727503827,43,5.37072298228566,"WREF"
"15222","2020-07-28",-71.5305501297195,0.937928828339098,63,2.35606179486759,"WREF"
"15223","2020-07-29",-81.0239619315969,0.901053604664464,19,6.51198946615435,"WREF"
"15224","2020-07-30",-94.9429243481209,0.894980274896559,36,5.57765762794354,"WREF"
"15225","2020-07-31",-79.2795722221961,0.982234166630351,72,1.27437590609185,"WREF"
"15226","2020-08-01",-53.4795321012153,0.530563141685157,40,8.16048283009697,"WREF"
"15227","2020-08-02",-91.3563610263439,0.636719341063665,53,9.66275173274525,"WREF"
"15228","2020-08-03",-70.3213428018188,0.413184373849859,61,10.9103840943343,"WREF"
"15229","2020-08-04",-78.671355864146,0.683905850964286,67,6.63391687961919,"WREF"
"15230","2020-08-05",-84.1885082674371,0.882218489599799,68,3.78644217170758,"WREF"
"15231","2020-08-06",-140.923990827748,0.849350078942508,57,8.00285000644702,"WREF"
"15232","2020-08-07",-103.231205076562,0.794360579655603,53,7.35478958779738,"WREF"
"15233","2020-08-08",-93.7327504478721,0.668263996606253,80,7.4776706302693,"WREF"
"15234","2020-08-09",-93.9671983528442,0.927951178671528,61,3.4087970787722,"WREF"
"15235","2020-08-10",-92.0025904622804,0.884661862151021,61,4.32485812258091,"WREF"
"15236","2020-08-11",-115.308903355244,0.964075226871753,53,3.11687445199278,"WREF"
"15237","2020-08-12",-72.1476047310568,0.857555838936157,57,3.96489503302647,"WREF"
"15238","2020-08-13",-80.040287839188,0.900076715585569,74,3.14293920497535,"WREF"
"15239","2020-08-14",-141.125479965403,0.810537861344986,20,16.0821365018955,"WREF"
"15240","2020-08-15",-36.8864386019194,0.551621748985026,38,5.54264488514305,"WREF"
"15241","2020-08-16",-81.8754850694865,0.885971804826886,56,3.99717516770446,"WREF"
"15242","2020-08-17",-72.9420006443285,0.653681208318165,53,7.43442888481496,"WREF"
"15243","2020-08-18",-91.1921070565807,0.924039462332927,63,3.34765803886209,"WREF"
"15244","2020-08-19",-80.7242873809903,0.745804917923299,58,6.2976882304642,"WREF"
"15245","2020-08-20",-58.3269799802789,0.759499131132868,77,3.78995054448213,"WREF"
"15246","2020-08-21",-52.7834844483995,0.669520063146404,54,5.14265199086376,"WREF"
"15247","2020-08-22",-71.1565454882418,0.88784378231677,48,3.72888799458279,"WREF"
"15248","2020-08-23",-91.4989594727306,0.823572436755951,79,4.82617548182116,"WREF"
"15249","2020-08-24",-117.486022100535,0.93964591103959,48,4.39014150537129,"WREF"
"15250","2020-08-25",-65.4727416751528,0.462148696561124,47,10.5291791958312,"WREF"
"15251","2020-08-26",-85.9398117697798,0.946681074449148,56,2.7754689001606,"WREF"
"15252","2020-08-27",-73.2258646108832,0.935404983109716,57,2.59467419143367,"WREF"
"15253","2020-08-28",-76.81214085913,0.893637080720267,51,3.78570146715882,"WREF"
"15254","2020-08-29",-90.0271288027963,0.917919006975872,70,3.26466078744092,"WREF"
"15255","2020-08-30",-108.324063082227,0.961748189898966,43,3.37386980738816,"WREF"
"15256","2020-08-31",-153.236439855368,0.942294169398,59,5.02274606348206,"WREF"
"15257","2020-09-01",-107.624714375451,0.953645797608375,57,3.19949675331347,"WREF"
"15258","2020-09-02",-103.543666763491,0.896548024759058,55,4.83134688275855,"WREF"
"15259","2020-09-03",-84.0429735844053,0.917448002904622,45,3.84450335787878,"WREF"
"15260","2020-09-04",-79.7285991849561,0.888666604695886,73,3.34910108720707,"WREF"
"15261","2020-09-05",-113.522332998263,0.968484292921242,69,2.50184928263625,"WREF"
"15262","2020-09-06",-80.087220197718,0.947951321344341,74,2.21161133786365,"WREF"
"15263","2020-09-07",-40.8702390685453,0.317215166967278,62,7.74099012801482,"WREF"
"15264","2020-09-08",-125.732990798907,0.876049908529023,54,6.55853100337894,"WREF"
"15265","2020-09-09",-110.791348257513,0.862637910765401,64,5.61473387270346,"WREF"
"15266","2020-09-10",-88.6577837137364,0.898230573027663,59,3.9527030672453,"WREF"
"15267","2020-09-11",-72.4575950950585,0.925891713108657,66,2.56240171890795,"WREF"
"15268","2020-09-12",-82.7164597407211,0.994364517538205,68,0.766500976566023,"WREF"
"15269","2020-09-13",-84.3533614584378,0.987218902410553,81,1.07985686220953,"WREF"
"15270","2020-09-14",-78.2564906451011,0.853747262179629,52,4.5806035632578,"WREF"
"15271","2020-09-24",-76.9512867519785,0.679431920653117,19,12.8197214804598,"WREF"
"15272","2020-09-25",5.05151706738639,0.00567310820731075,58,8.93679652873397,"WREF"
"15273","2020-09-26",-76.1863279898697,0.636004472435797,66,7.20451904886656,"WREF"
"15274","2020-09-27",-75.7044664588147,0.987898792785251,66,1.04734469554905,"WREF"
"15275","2020-09-28",-55.8513875643959,0.779406513971513,32,5.4248491498672,"WREF"
"15276","2020-09-29",-132.21712618525,0.589659633418288,49,16.0883018641234,"WREF"
"15277","2020-09-30",-48.3331886492496,0.266180845121644,47,11.9631435151358,"WREF"
"15278","2020-11-04",26.3435648353113,1,2,NA,"WREF"
"15279","2020-11-05",-49.7165153327712,0.414558161851169,47,8.80731576090011,"WREF"
"15280","2020-11-06",-37.1133981892109,0.0833612187129088,33,22.1038009190398,"WREF"
"15281","2020-11-07",-29.9205130965623,0.0579223388056085,58,16.1248369334125,"WREF"
"15282","2020-11-08",-10.6264715005739,0.0160417584858051,52,11.7697280088308,"WREF"
"15283","2020-11-09",-90.8186921043575,0.701739708678584,36,10.1541944900376,"WREF"
"15284","2020-11-10",-92.3863753103704,0.777952352358278,31,9.16548642507835,"WREF"
"15285","2020-11-11",-82.8588528077915,0.88711012636964,23,6.45012296121139,"WREF"
"15286","2020-11-12",-94.5843299464402,0.974729198660558,39,2.50372051826745,"WREF"
"15287","2020-11-13",-221.136016680126,0.402726745158447,48,39.7065235324141,"WREF"
"15288","2020-11-14",-277.996773665945,0.866473229465179,41,17.4748738857419,"WREF"
"15289","2020-11-15",-95.0204028083393,0.822799386298358,51,6.29947647464394,"WREF"
"15290","2020-11-16",-147.751497568187,0.909095208639628,47,6.96489121188742,"WREF"
"15291","2020-11-17",-154.033348848611,0.87615342667999,31,10.7539416084295,"WREF"
"15292","2020-11-18",-168.195488796892,0.357136828427957,14,65.1426879708178,"WREF"
"15293","2020-11-19",-37.6530873715557,0.0784288818850712,52,18.2533258159549,"WREF"
"15294","2020-11-21",-93.1065593999944,0.905360070007126,44,4.64496204958183,"WREF"
"15295","2020-11-22",-37.7837608916973,0.114326728719223,29,20.2388663638114,"WREF"
"15296","2020-11-23",-43.7467826592471,0.0794897088581972,37,25.1634953720077,"WREF"
"15297","2020-11-24",-138.817634741615,0.933029529686839,27,7.43821309088079,"WREF"
"15298","2020-11-26",-98.7586452367486,0.960337208309689,34,3.54796964939837,"WREF"
"15299","2020-11-27",-63.7558048970281,0.906887647826462,37,3.45312751757384,"WREF"
"15300","2020-11-28",-92.9647237844181,0.74076791355137,24,11.7249267778984,"WREF"
"15301","2020-11-29",-125.510623365893,0.962547107388295,35,4.30978100481267,"WREF"
"15302","2020-11-30",-124.049705736676,0.535565344837798,37,19.5262026338575,"WREF"
"15303","2020-12-01",-74.8772150227139,0.359314538497138,32,18.2546745720346,"WREF"
"15304","2020-12-02",-98.29966694108,0.962553221809786,49,2.82812089498558,"WREF"
"15305","2020-12-03",-87.8224131133554,0.904218289798036,48,4.21435484674727,"WREF"
"15306","2020-12-04",-87.2848440769501,0.242832111854603,39,25.3385065208331,"WREF"
"15307","2020-12-05",-80.7574629006618,0.738762862472474,49,7.00484722977882,"WREF"
"15308","2020-12-06",-92.5626884901607,0.992246968273835,57,1.10326668914653,"WREF"
"15309","2020-12-07",-77.0306571412529,0.850747232694577,48,4.75713647111211,"WREF"
"15310","2020-12-08",-106.224052804405,0.99120532116157,49,1.45949334197007,"WREF"
"15311","2020-12-09",-87.3549450695621,0.965355044083369,52,2.34034004740647,"WREF"
"15312","2020-12-10",-108.553772932486,0.949845240370201,44,3.84901788054817,"WREF"
"15313","2020-12-11",-112.624538406846,0.839075042459826,11,16.4408046519547,"WREF"
"15314","2020-12-12",-91.4352424855629,0.876830124404234,35,5.96555935889015,"WREF"
"15315","2020-12-13",-93.5962291206382,0.999947691960628,3,0.676945852431272,"WREF"
"15316","2020-12-14",-124.571281623903,0.94844819907832,10,10.2680518210894,"WREF"
"15317","2020-12-15",-179.548198081549,0.961687912483505,15,9.93940081281451,"WREF"
"15318","2020-12-16",-45.195668277376,0.3270544395158,21,14.8730471161248,"WREF"
"15319","2020-12-17",-111.375234983581,0.875434018525358,38,7.00205311173956,"WREF"
"15320","2020-12-18",-92.6206791250607,0.791647255105694,52,6.71980571719453,"WREF"
"15321","2020-12-19",-68.6669757985496,0.757612051976708,28,7.61716425094605,"WREF"
"15322","2020-12-20",-97.783115767701,0.621780610367943,47,11.368703025261,"WREF"
"15323","2020-12-21",-75.432944372114,0.47661267403591,48,11.6549644045464,"WREF"
"15324","2020-12-22",-93.7030877089828,0.373197243333177,47,18.1027219329405,"WREF"
"15325","2020-12-23",-78.6339370968088,0.589716126161191,22,14.6661372397936,"WREF"
"15326","2020-12-24",-97.5415590120957,0.89941955321974,20,7.68827763436181,"WREF"
"15327","2020-12-25",-128.41649513487,0.761132249220658,15,19.9525236746971,"WREF"
"15328","2020-12-26",-83.4897558271925,0.217760536818136,25,32.9951072692668,"WREF"
"15329","2020-12-27",-75.0595843418818,0.18315021938749,23,34.5910611029086,"WREF"
"15330","2020-12-28",-97.5854145661289,0.530050270110591,27,18.3773158330975,"WREF"
"15331","2020-12-29",-139.282638984995,0.95495893552868,46,4.5601866939043,"WREF"
"15332","2020-12-30",-113.027415313388,0.0939257604730708,25,73.1997183356214,"WREF"
"15333","2020-12-31",-96.8866201453194,0.962779948857135,37,3.2199916692076,"WREF"
"15334","2021-01-01",-94.0148669187562,0.962514131897767,43,2.8975760032604,"WREF"
"15335","2021-01-02",-268.177244154348,0.615625998035404,32,38.688315691598,"WREF"
"15336","2021-01-03",-143.196797391243,0.938028016774997,49,5.36876220432742,"WREF"
"15337","2021-01-04",-114.757908876874,0.88694266819858,17,10.5788531428003,"WREF"
"15338","2021-01-05",-98.6744360775069,0.385758537600763,42,19.6873131122803,"WREF"
"15339","2021-01-06",-197.044648268738,0.872718575240518,40,12.2072615503525,"WREF"
"15340","2021-01-07",-138.177661125554,0.688089463384081,47,13.8683294344447,"WREF"
"15341","2021-01-08",-143.481840068455,0.993871115240653,48,1.6612833598994,"WREF"
"15342","2021-01-09",-139.82444928907,0.9390089754578,47,5.3122065535398,"WREF"
"15343","2021-01-10",-214.975456394852,0.626033490050807,48,24.4978254604369,"WREF"
"15344","2021-01-11",-117.150808362538,0.976088661324333,31,3.40489404714625,"WREF"
"15345","2021-01-12",-137.815527871142,0.890302435756813,26,9.87466210079674,"WREF"
"15346","2021-01-13",-134.892661092426,0.894318456897354,37,7.83804542728987,"WREF"
"15347","2021-01-14",-141.428443805323,0.585643160237465,19,28.8524714726536,"WREF"
"15348","2021-01-16",-94.0921002540715,0.967312874488499,50,2.49653365622171,"WREF"
"15349","2021-01-17",-110.464401490505,0.850392972343912,48,6.8313980912009,"WREF"
"15350","2021-01-18",-76.6741024426221,0.929857257916124,32,3.8447782852772,"WREF"
"15351","2021-01-19",-47.3782071126115,1,2,NA,"WREF"
"15352","2021-01-21",-63.8802620081986,0.341221321795548,51,12.6800315896975,"WREF"
"15353","2021-01-22",-99.3940810049311,0.964457621886363,53,2.67181941360579,"WREF"
"15354","2021-01-23",-86.4532131279216,0.93297360374774,58,3.09653064213595,"WREF"
"15355","2021-01-24",-258.715769112755,0.886084474411276,46,13.9846131685752,"WREF"
"15356","2021-01-25",-152.890671955195,0.91641615759448,39,7.59092891513432,"WREF"
"15357","2021-01-26",-133.119437939608,0.935826787180012,38,5.80990966809006,"WREF"
"15358","2021-01-27",-208.444511765897,0.785365532785835,31,20.235096483053,"WREF"
"15359","2021-01-28",-49.1783045933714,0.0750005470462372,29,33.2376410087399,"WREF"
"15360","2021-01-29",-170.76713640254,0.963206813412177,42,5.27713529289955,"WREF"
"15361","2021-01-30",-119.979726995208,0.972043759593164,40,3.30074934739358,"WREF"
"15362","2021-01-31",-137.079061850248,0.994955375410412,49,1.42375354828846,"WREF"
"15363","2018-09-06",-85.7280573170636,0.976259113580143,78,1.53349406936978,"SJER"
"15364","2018-09-07",-94.5793029335243,0.976660453127976,77,1.68826215776747,"SJER"
"15365","2018-09-08",-93.609005612659,0.988573062500061,65,1.26796684298107,"SJER"
"15366","2018-09-09",-106.774463292375,0.991018116027716,74,1.19796484163098,"SJER"
"15367","2018-09-10",-110.274823077712,0.891976943363568,67,4.75993594169507,"SJER"
"15368","2018-09-11",-101.81965014627,0.981915235300532,72,1.65158911692789,"SJER"
"15369","2018-09-12",-70.1416519546524,0.642486723083848,71,6.29891072825799,"SJER"
"15370","2018-09-13",-86.7901799098612,0.978490350575642,8,5.25331394847555,"SJER"
"15371","2018-09-25",-121.57056639878,0.99647744819975,4,5.11102963591322,"SJER"
"15372","2018-09-26",-99.0238446070096,0.982331621919413,70,1.61047729818846,"SJER"
"15373","2018-09-27",-90.5398579722793,0.992804779697663,68,0.94876347975758,"SJER"
"15374","2018-09-28",-86.5495199449275,0.988557514179078,76,1.08245044713889,"SJER"
"15375","2018-09-29",-78.7006519973611,0.791384878102874,65,5.09081218373672,"SJER"
"15376","2018-09-30",-87.990782283174,0.982090943365226,64,1.50904376731497,"SJER"
"15377","2018-10-01",-108.94571351807,0.921847761334023,72,3.79142296485346,"SJER"
"15378","2018-10-02",-177.206229036367,0.934071758662395,61,6.12912675130393,"SJER"
"15379","2018-10-03",-116.859623534143,0.840745067966234,71,6.12285844282131,"SJER"
"15380","2018-10-04",-146.279757782275,0.602332171718372,68,14.6303414965292,"SJER"
"15381","2018-10-05",-118.821481334557,0.808672190012656,73,6.85912289479888,"SJER"
"15382","2018-10-06",-89.9634246476427,0.84162087471686,74,4.59928637554807,"SJER"
"15383","2018-10-07",-97.3537264308956,0.873474061644714,72,4.42861918143451,"SJER"
"15384","2018-10-08",-113.469889561329,0.979140961974136,74,1.95181617220165,"SJER"
"15385","2018-10-09",-114.060476947167,0.995661701555383,70,0.913028929364495,"SJER"
"15386","2018-10-10",-72.4025198737973,0.943528244676722,68,2.18031832358583,"SJER"
"15387","2018-10-11",-70.5783666700615,0.45326580057002,47,11.5551873432143,"SJER"
"15388","2018-10-12",-99.5437671877448,0.870868091974556,71,4.61455813623285,"SJER"
"15389","2018-10-13",-87.9908758554665,0.980806407601543,67,1.5267483137335,"SJER"
"15390","2018-10-14",-84.5340666504999,0.996750332031014,8,1.97052721408828,"SJER"
"15391","2018-10-15",-124.400273510046,0.996853719327881,66,0.873603494555466,"SJER"
"15392","2018-10-16",-119.200039262877,0.958514316766023,59,3.28464767426285,"SJER"
"15393","2018-10-17",-73.1467551663214,0.339337711559452,64,12.9620268253759,"SJER"
"15394","2018-10-18",-224.800205078327,0.992797412198098,5,11.0547783182526,"SJER"
"15395","2018-10-19",-89.1193910792123,0.924698928954945,62,3.28319732071667,"SJER"
"15396","2018-10-20",-105.219625002307,0.990732437791507,67,1.26224783658746,"SJER"
"15397","2018-10-21",-107.955105411995,0.971346232021169,66,2.3176990291934,"SJER"
"15398","2018-10-22",-103.541768688102,0.994864491497297,67,0.922717297446828,"SJER"
"15399","2018-10-23",-91.1831741769734,0.971427098696358,63,2.00226636634494,"SJER"
"15400","2018-10-24",-88.3271927782552,0.984334873837374,65,1.40384663600221,"SJER"
"15401","2018-10-25",-95.2714110830341,0.989856692992086,65,1.21505502608073,"SJER"
"15402","2018-10-26",-83.7493805862308,0.923857905894373,64,3.05348349983872,"SJER"
"15403","2018-10-27",-72.5034341612381,0.97479357213934,65,1.46888442679467,"SJER"
"15404","2018-10-28",-98.5360009434015,0.988269253651622,64,1.36340307098266,"SJER"
"15405","2018-10-29",-76.6791509561189,0.142039053927526,66,23.5568481631325,"SJER"
"15406","2018-10-30",-93.7910842176342,0.625982425699852,68,8.92389646223962,"SJER"
"15407","2018-10-31",-90.9348258445676,0.992434481911767,68,0.977297270732348,"SJER"
"15408","2018-11-01",-101.806764810409,0.992827847499151,64,1.09892631880355,"SJER"
"15409","2018-11-02",-105.914985279313,0.752119826320657,27,12.1608738449959,"SJER"
"15410","2018-11-05",-111.833845712476,0.93396297576729,60,3.90470456400262,"SJER"
"15411","2018-11-06",-87.6510413830382,0.962292027619364,65,2.18599896434435,"SJER"
"15412","2018-11-07",-93.1463283368182,0.885355179966891,34,5.92528444281181,"SJER"
"15413","2018-11-08",-93.557422969611,0.792680444689124,64,6.07649952227131,"SJER"
"15414","2018-11-09",-112.709467855818,0.996767989831662,62,0.828560245735272,"SJER"
"15415","2018-11-10",-115.010058912997,0.997699947750917,64,0.701308103795079,"SJER"
"15416","2018-11-11",-118.473112864337,0.995039773642836,67,1.03751324302037,"SJER"
"15417","2018-11-12",-118.775867616824,0.994291578415201,65,1.13385906383767,"SJER"
"15418","2018-11-13",-126.817354269037,0.95056260377126,42,4.57284125366017,"SJER"
"15419","2018-11-14",-135.707799554079,0.962211800793307,39,4.42126661854559,"SJER"
"15420","2018-11-15",-87.5827460051423,0.806056145151434,9,16.2377145581839,"SJER"
"15421","2018-11-17",-142.232401878477,0.946176647324232,20,7.99579318398929,"SJER"
"15422","2018-11-18",-92.1120583364459,0.947140475541844,74,2.56451159294014,"SJER"
"15423","2018-11-19",-106.248608318486,0.955848001813365,68,2.81081359721625,"SJER"
"15424","2018-11-21",-95.9384634396111,0.994827249446351,61,0.900645087015887,"SJER"
"15425","2018-11-22",-102.003782379605,0.298726749236784,59,20.7007189253837,"SJER"
"15426","2018-11-23",-39.4784236506079,0.513220660855343,57,5.18432788756663,"SJER"
"15427","2018-11-24",-74.8125852534601,0.504785882191448,47,11.0461596136294,"SJER"
"15428","2018-11-25",-67.9878773944725,0.602722674689856,58,7.37607957161298,"SJER"
