"","date","flux","rsq","nptsReg","slopeStd","site"
"32606",2017-12-21,-19.5850901364271,0.712016968837011,142,1.05268839233939,"UKFS"
"32607",2017-12-22,-19.0501907604984,0.60664990004357,142,1.29645031709647,"UKFS"
"32608",2017-12-23,-23.3498094402662,0.735408659951368,143,1.17949805032766,"UKFS"
"32609",2017-12-24,-36.2939260005573,0.877349590519436,143,1.14280611472355,"UKFS"
"32610",2017-12-25,-13.6313447380204,0.210987859698442,143,2.21994520296374,"UKFS"
"32611",2017-12-26,-32.4319416195456,0.488708305844463,139,2.83414571150577,"UKFS"
"32612",2018-01-03,88447.84,1,56,7.03946561961883e-12,"UKFS"
"32613",2018-01-04,-9.21949232311325,0.0851162733801408,85,3.3177572876313,"UKFS"
"32614",2018-01-10,-30.5136630691441,0.863248727014523,116,1.1374691752905,"UKFS"
"32615",2018-01-11,-36.1586829539581,0.827399433579351,120,1.52032031367798,"UKFS"
"32616",2018-01-12,-9.85292106158626,0.018644834116835,9,27.0177903864157,"UKFS"
"32617",2018-01-18,-49.9120450643541,0.501975361578086,142,4.20170503098643,"UKFS"
"32618",2018-01-19,-31.1790452768676,0.832946287362821,121,1.2799968460976,"UKFS"
"32619",2018-01-24,-26.2157462572929,0.841923580805456,111,1.08804331232163,"UKFS"
"32620",2018-02-01,-36.8511136807275,0.419723668362572,143,3.64902433295737,"UKFS"
"32621",2018-02-02,0.795260963455363,0.000413160986950808,55,5.3730680604609,"UKFS"
"32622",2018-02-08,-36.3150950426433,0.782880001635219,145,1.59926885720794,"UKFS"
"32623",2018-02-09,-22.2184313244424,0.822121638588778,142,0.873459748140561,"UKFS"
"32624",2018-02-10,-29.8127239988546,0.462877297642846,145,2.68557604742076,"UKFS"
"32625",2018-02-11,-20.6769641262343,0.644005144175135,94,1.60276575109534,"UKFS"
"32626",2018-02-28,-28.0221882647501,0.913222405184182,153,0.702957547551353,"UKFS"
"32627",2018-03-02,-35.3960546848623,0.97899799966174,142,0.438157518095525,"UKFS"
"32628",2018-03-03,-43.0089699987345,0.500012210527443,152,3.5115819377366,"UKFS"
"32629",2018-03-04,-31.3508040282691,0.656150238061419,144,1.90452742020016,"UKFS"
"32630",2018-03-05,-24.1599928216854,0.480582245029181,144,2.1077891430139,"UKFS"
"32631",2018-03-06,9.27806181467517,0.0477931401965365,155,3.34806912552822,"UKFS"
"32632",2018-03-07,-36.8999687781149,0.351539882901417,142,4.23561340578068,"UKFS"
"32633",2018-03-08,-27.4194982800563,0.644481683741322,146,1.69708642062791,"UKFS"
"32634",2018-03-09,-35.78608322447,0.961555421536777,156,0.576612693120376,"UKFS"
"32635",2018-03-10,-37.298231155214,0.75347875927748,148,1.7656453446956,"UKFS"
"32636",2018-03-11,-15.1482312005755,0.380349771508797,146,1.61124805508941,"UKFS"
"32637",2018-03-12,-19.73799197663,0.769616115029451,157,0.86741332892062,"UKFS"
"32638",2018-03-13,-28.3666611234236,0.766244291681803,142,1.32416373351206,"UKFS"
"32639",2018-03-14,-35.4075952261155,0.939658712126932,147,0.745134455514157,"UKFS"
"32640",2018-03-15,-25.9906876235101,0.644709968950087,160,1.53496523697113,"UKFS"
"32641",2018-03-16,-23.4550868159448,0.758329362321465,152,1.08112129853118,"UKFS"
"32642",2018-03-17,-20.6442920910992,0.743150111227187,146,1.01139351947086,"UKFS"
"32643",2018-03-18,-26.986532274224,0.609397534016859,148,1.78808351081896,"UKFS"
"32644",2018-03-19,-31.6559686175799,0.860374886817683,147,1.05903304588391,"UKFS"
"32645",2018-03-20,-26.2724165067185,0.763821196867028,149,1.20494148974731,"UKFS"
"32646",2018-03-21,-40.2887984535643,0.602942997963633,142,2.76317632501519,"UKFS"
"32647",2018-03-22,-26.0951487080654,0.799979229601487,145,1.09116380000628,"UKFS"
"32648",2018-03-23,-27.6078074897913,0.885730384547923,148,0.820672916745846,"UKFS"
"32649",2018-03-24,-24.6201385919203,0.855703262269005,148,0.836721113461724,"UKFS"
"32650",2018-03-25,-42.7576884942522,0.336969344738348,145,5.01554126365707,"UKFS"
"32651",2018-03-26,-27.3291439255435,0.769140507549867,158,1.19876693258662,"UKFS"
"32652",2018-03-27,-33.3048811014913,0.953119514417426,148,0.611299203084135,"UKFS"
"32653",2018-03-28,-29.0949007586245,0.962025108503664,148,0.478404790219536,"UKFS"
"32654",2018-03-29,-26.8662231714688,0.95797560674565,154,0.456413334954009,"UKFS"
"32655",2018-03-30,-36.0879130167757,0.548269508101509,146,2.72975190559807,"UKFS"
"32656",2018-03-31,-23.0401086885386,0.625010895031239,148,1.47697664002108,"UKFS"
"32657",2018-04-01,-36.6024286911836,0.247126766063131,157,5.13150893998082,"UKFS"
"32658",2018-04-02,-42.1535790611659,0.602527764329641,151,2.80482769535462,"UKFS"
"32659",2018-04-03,-41.5669885859368,0.929976549775735,147,0.947218813083412,"UKFS"
"32660",2018-04-04,-11.1325274469036,0.0998088171515381,152,2.72980149991822,"UKFS"
"32661",2018-04-05,-24.5640116496742,0.602203579107788,149,1.64664278960978,"UKFS"
"32662",2018-04-06,-15.5682653307655,0.423436596141966,149,1.49834181197223,"UKFS"
"32663",2018-04-07,-29.2912527210714,0.172561519067672,158,5.13536747641417,"UKFS"
"32664",2018-04-08,-32.1948962986975,0.766599320383395,144,1.49076676320369,"UKFS"
"32665",2018-04-10,-28.2228489735457,0.684007220206777,144,1.60977402810591,"UKFS"
"32666",2018-04-11,-25.3461774364559,0.916813055050902,159,0.609326179350968,"UKFS"
"32667",2018-04-13,-26.39319416715,0.663845138516648,139,1.60460439648018,"UKFS"
"32668",2018-04-26,-25.7768730620831,0.962522151246869,149,0.419520826948682,"UKFS"
"32669",2018-04-27,-32.4321748523496,0.934530842211886,143,0.722916394700425,"UKFS"
"32670",2018-04-28,-28.4579849719654,0.872316615922922,155,0.880214563892382,"UKFS"
"32671",2018-04-29,-28.1933828861208,0.976398182146937,146,0.365279407297029,"UKFS"
"32672",2018-04-30,-25.895078736127,0.910073641742948,148,0.673668193291998,"UKFS"
"32673",2018-05-01,-27.97310259556,0.533877553135809,153,2.1270678462541,"UKFS"
"32674",2018-05-02,-28.6217291277755,0.93371781158893,149,0.628966909791,"UKFS"
"32675",2018-05-03,-28.368111915212,0.98245690071164,145,0.316999677082586,"UKFS"
"32676",2018-05-04,-28.6572191150932,0.970537532084666,158,0.399760738784147,"UKFS"
"32677",2018-05-05,-25.2289027816286,0.983804844299311,145,0.270687642675388,"UKFS"
"32678",2018-05-06,-26.5195128960384,0.986968577815952,149,0.251333928638052,"UKFS"
"32679",2018-05-07,-24.2116025819399,0.962167894857755,157,0.385622628709481,"UKFS"
"32680",2018-05-08,-26.8769723821746,0.981164414231934,151,0.305074481667585,"UKFS"
"32681",2018-05-09,-23.0176185875845,0.937441109947761,144,0.498986432236991,"UKFS"
"32682",2018-05-10,-24.5025867166816,0.981614340670151,154,0.271993983799383,"UKFS"
"32683",2018-05-11,-26.1861742879355,0.971075705844511,143,0.380598732800917,"UKFS"
"32684",2018-05-12,-27.1353955764091,0.937186662408949,141,0.59585644668092,"UKFS"
"32685",2018-05-13,-27.4370343047788,0.9917911229367,148,0.20658201338405,"UKFS"
"32686",2018-05-14,-26.571070399789,0.969672099829634,146,0.391594447280827,"UKFS"
"32687",2018-05-15,-27.6934628857689,0.918568011500452,122,0.752711416556237,"UKFS"
"32688",2018-05-16,-25.6528679536327,0.989388062459381,142,0.224535966779397,"UKFS"
"32689",2018-05-17,-24.9138540627145,0.990634236566577,141,0.205470009668719,"UKFS"
"32690",2018-05-18,-26.8351380898337,0.985186552073212,144,0.276139479764707,"UKFS"
"32691",2018-05-19,-24.9781717154269,0.99353869718036,141,0.170852328070567,"UKFS"
"32692",2018-05-20,-25.3715262667052,0.997843355867825,142,0.0996874839841,"UKFS"
"32693",2018-05-22,-24.474842251988,0.995570090609823,143,0.137490232437444,"UKFS"
"32694",2018-05-23,-25.3937394073579,0.995171098173286,145,0.147922402032293,"UKFS"
"32695",2018-05-24,-25.550242623773,0.991019419982603,142,0.205561662580464,"UKFS"
"32696",2018-05-25,-26.1575733279009,0.996518737848637,140,0.131608378335542,"UKFS"
"32697",2018-05-26,-24.4438799033495,0.979919038275228,143,0.294684804180591,"UKFS"
"32698",2018-05-27,-23.7553188147108,0.979826184341598,154,0.276476722746973,"UKFS"
"32699",2018-05-28,-24.0881320709101,0.992223854881478,140,0.181526873135278,"UKFS"
"32700",2018-05-29,-24.3210157548831,0.986571245823732,136,0.245122368871721,"UKFS"
"32701",2018-05-30,-24.3150266743023,0.961470704561571,103,0.484330221361131,"UKFS"
"32702",2018-06-13,-27.23225743827,0.990723344010369,157,0.211659284009552,"UKFS"
"32703",2018-06-14,-25.2837719440024,0.961818797428693,143,0.424238891477338,"UKFS"
"32704",2018-06-15,-21.24154101177,0.975730442267751,143,0.282125581766561,"UKFS"
"32705",2018-06-16,-22.9055934334836,0.984905894749494,143,0.238802192677894,"UKFS"
"32706",2018-06-17,-23.2295228427825,0.984630156922875,143,0.24441557823072,"UKFS"
"32707",2018-06-18,-23.6763776372227,0.983451790833892,142,0.259567433839045,"UKFS"
"32708",2018-06-19,-21.9640493069892,0.969543940823861,142,0.32900424210384,"UKFS"
"32709",2018-06-20,-22.9180721449314,0.984599007962442,142,0.242247171908706,"UKFS"
"32710",2018-06-21,-24.4786101398015,0.989226981549966,146,0.212875771347419,"UKFS"
"32711",2018-06-22,-25.480618317105,0.964152006789834,144,0.412311511120464,"UKFS"
"32712",2018-06-23,-24.2536778564669,0.99412430921237,143,0.157028024850796,"UKFS"
"32713",2018-06-24,-25.0971399597969,0.989491092581069,143,0.21781486473845,"UKFS"
"32714",2018-06-25,-25.0020748721708,0.991945158414026,142,0.1904130477263,"UKFS"
"32715",2018-06-26,-23.2163305150004,0.969853446807909,143,0.344706757218684,"UKFS"
"32716",2018-06-27,-25.3263135641022,0.990013895833589,142,0.214973715413897,"UKFS"
"32717",2018-06-28,-25.1315524894483,0.989848363225115,144,0.21357914621467,"UKFS"
"32718",2018-06-29,-21.7524860748949,0.96403310141939,142,0.35509978020326,"UKFS"
"32719",2018-06-30,-23.2402437573594,0.964848047936808,142,0.37490559643732,"UKFS"
"32720",2018-07-03,-23.9525699038006,0.974469103735126,142,0.327670309948912,"UKFS"
"32721",2018-07-04,-23.7448241380332,0.988681996529387,156,0.204722320423358,"UKFS"
"32722",2018-07-05,-22.3441404988274,0.988445567611214,144,0.202729715076687,"UKFS"
"32723",2018-07-06,-21.3772398252006,0.987720075217292,142,0.201450581146082,"UKFS"
"32724",2018-07-07,-23.2895369158174,0.991331060331102,150,0.179020855798974,"UKFS"
"32725",2018-07-08,-24.3160101624932,0.956613027671381,142,0.437662992280935,"UKFS"
"32726",2018-07-09,-23.3814599273214,0.957861431482178,143,0.413000535014349,"UKFS"
"32727",2018-07-10,-22.7938557248388,0.9687494412424,143,0.344771532792045,"UKFS"
"32728",2018-07-12,-24.3942162956959,0.974105668109145,112,0.379218789437862,"UKFS"
"32729",2018-07-21,-23.7652034655664,0.97303195340213,146,0.329701926362504,"UKFS"
"32730",2018-07-22,-28.1004180863198,0.985468492621547,149,0.281441460434019,"UKFS"
"32731",2018-07-23,-24.3699380802722,0.982081089672155,148,0.272433256411002,"UKFS"
"32732",2018-07-24,-22.3049315668638,0.955052147614186,152,0.395090143991461,"UKFS"
"32733",2018-07-25,-25.6765582492989,0.94982732700092,147,0.490076748041374,"UKFS"
"32734",2018-07-26,-24.3325944633412,0.97716821286318,148,0.307820314863203,"UKFS"
"32735",2018-07-27,-25.3257696677786,0.980337617535019,147,0.297857738347659,"UKFS"
"32736",2018-07-28,-26.8905830479598,0.981229554909167,141,0.315460359356635,"UKFS"
"32737",2018-07-29,-25.7295219340133,0.985388213870981,140,0.266710519568696,"UKFS"
"32738",2018-07-30,-23.7225244055681,0.990795420419575,142,0.1932443777554,"UKFS"
"32739",2018-07-31,-22.354151877494,0.985580621890142,147,0.224543962987904,"UKFS"
"32740",2018-08-02,-23.4735959523674,0.959073626032304,142,0.409818224110152,"UKFS"
"32741",2018-08-03,-23.4355686033268,0.949533500025557,146,0.450236496385429,"UKFS"
"32742",2018-08-04,-23.2910569524111,0.96494786494286,143,0.373839299675314,"UKFS"
"32743",2018-08-05,-21.3579392191851,0.932803422938318,142,0.484477752051069,"UKFS"
"32744",2018-08-06,-22.9699780457417,0.891244436491712,149,0.661803772292588,"UKFS"
"32745",2018-08-07,-23.6443419959017,0.965714392733785,146,0.371259484578008,"UKFS"
"32746",2018-08-08,-24.4108181706547,0.993041362918802,147,0.169698013696054,"UKFS"
"32747",2018-08-09,-24.7348031501131,0.991672269142978,162,0.179195757341024,"UKFS"
"32748",2018-08-10,-23.4426863038774,0.986698243818848,143,0.229224024765727,"UKFS"
"32749",2018-08-11,-24.8572893872445,0.969570742850623,142,0.372173695400397,"UKFS"
"32750",2018-08-12,-26.6426307498329,0.986625140570156,148,0.256725614565194,"UKFS"
"32751",2018-08-13,-24.4644600980912,0.977257227257077,143,0.314299246536079,"UKFS"
"32752",2018-08-14,-24.3462803399435,0.988789550012616,143,0.218314534849369,"UKFS"
"32753",2018-08-15,-25.3086587872533,0.968192108352509,142,0.387696415121413,"UKFS"
"32754",2018-08-25,-24.5295925026046,0.993221278168019,108,0.196828643671321,"UKFS"
"32755",2018-08-26,-24.0701906617821,0.985997083393222,111,0.274750010353156,"UKFS"
"32756",2018-09-12,-26.3918099463586,0.973719388681402,64,0.550648110187769,"UKFS"
"32757",2018-09-15,-26.4920203138281,0.990974618069929,63,0.323706701895684,"UKFS"
"32758",2018-09-16,-25.693080322956,0.991307509157343,66,0.300742018693266,"UKFS"
"32759",2018-09-18,-23.5644789402795,0.9909185748779,72,0.269629148116813,"UKFS"
"32760",2018-09-20,-23.0146177461922,0.987676415774336,142,0.217270580744213,"UKFS"
"32761",2018-09-21,-24.5527556382748,0.932772681320194,101,0.662472157161815,"UKFS"
"32762",2018-09-25,-25.1006389329701,0.985289403550282,146,0.255585825876802,"UKFS"
"32763",2018-09-26,-24.2051888144797,0.966381646319641,153,0.36739554469849,"UKFS"
"32764",2018-09-29,-26.7874924348496,0.962618582547764,146,0.439897584649937,"UKFS"
"32765",2018-09-30,-26.7616219296406,0.969604145526413,144,0.397629141251738,"UKFS"
"32766",2018-10-01,-26.6626742648724,0.989383778917296,144,0.2317726140374,"UKFS"
"32767",2018-10-02,-23.782165297507,0.991405236468172,144,0.185822621722788,"UKFS"
"32768",2018-10-04,-23.2578659972737,0.977527525651015,145,0.294891866467431,"UKFS"
"32769",2018-10-05,-25.5255388851679,0.904114875521639,151,0.680997623110235,"UKFS"
"32770",2018-10-06,-26.3822024809579,0.943457020224898,144,0.541994853446693,"UKFS"
"32771",2018-10-07,-26.6357138921517,0.96167262942604,144,0.446232352593107,"UKFS"
"32772",2018-10-08,-25.1211763183467,0.991811314351146,153,0.18575652101172,"UKFS"
"32773",2018-10-09,-26.7295501535676,0.984467561050673,145,0.280764861404874,"UKFS"
"32774",2018-10-10,-26.4163186979884,0.967189332571304,142,0.411206585295854,"UKFS"
"32775",2018-10-11,-28.3480336459979,0.828041016685587,149,1.06549344338086,"UKFS"
"32776",2018-10-12,-26.7565888194651,0.980812866186479,143,0.315161503356345,"UKFS"
"32777",2018-10-13,-26.9439523798878,0.974344702289383,148,0.361840428994402,"UKFS"
"32778",2018-10-14,-26.6238996256446,0.976557610588819,145,0.344949605049381,"UKFS"
"32779",2018-10-15,-29.3091843394482,0.8434315374079,142,1.06725190847892,"UKFS"
"32780",2018-10-16,-28.2723914105164,0.959592453684021,92,0.611545982820025,"UKFS"
"32781",2018-10-18,-27.1175553705343,0.968323567872878,143,0.413046415521867,"UKFS"
"32782",2018-10-19,-25.0027429608495,0.908706672646114,146,0.660410652076557,"UKFS"
"32783",2018-10-20,-28.0789797468728,0.911228054405338,131,0.771633007034609,"UKFS"
"32784",2018-10-21,-30.4957994769981,0.960500174847544,147,0.513576194177131,"UKFS"
"32785",2018-10-22,-27.4874404249022,0.91486961336256,149,0.691573486698021,"UKFS"
"32786",2018-10-23,-28.0474628953951,0.967483408656558,145,0.429987971612256,"UKFS"
"32787",2018-10-24,-29.8776925615378,0.975000332285078,147,0.397308438547514,"UKFS"
"32788",2018-10-25,-28.6047714560973,0.950229691867328,144,0.549370299365565,"UKFS"
"32789",2018-10-26,-29.8902258470289,0.85359285903048,66,1.54737277992291,"UKFS"
"32790",2018-10-30,-27.0346812470236,0.868752328539294,146,0.875664654374979,"UKFS"
"32791",2018-10-31,-31.7606528409228,0.855328908993894,143,1.10002908292658,"UKFS"
"32792",2018-11-02,-30.1554558174646,0.940846663579129,145,0.632307126666372,"UKFS"
"32793",2018-11-03,-28.8051861305344,0.966836217335489,144,0.447694839703221,"UKFS"
"32794",2018-11-04,-29.9211770929277,0.917599336392593,119,0.828942779420115,"UKFS"
"32795",2018-11-05,-31.5068565823456,0.631532598316843,47,3.58757070229344,"UKFS"
"32796",2018-11-07,-30.2193962964443,0.98351058747616,144,0.328363354484218,"UKFS"
"32797",2018-11-08,-30.4069868718533,0.846532461315841,153,1.05358934220123,"UKFS"
"32798",2018-11-09,-26.1443982242287,0.825706215734063,151,0.984042121258457,"UKFS"
"32799",2018-11-10,-26.9532681967573,0.880768862121214,149,0.817930933917371,"UKFS"
"32800",2018-11-11,-25.9829345212389,0.935465453979915,155,0.551727633244724,"UKFS"
"32801",2018-11-12,-31.670512314676,0.792433045304743,151,1.32788288232876,"UKFS"
"32802",2018-11-13,-31.2332435542858,0.580027815970276,150,2.18460077250094,"UKFS"
"32803",2018-11-14,-31.4407960449712,0.939536368480297,152,0.65123572964662,"UKFS"
"32804",2018-11-15,-26.1830765593443,0.885915667218088,147,0.780285410682849,"UKFS"
"32805",2018-11-16,-29.1187979031522,0.952612485543749,150,0.533846518542605,"UKFS"
"32806",2018-11-17,-29.1196217856643,0.944283102728053,150,0.581429717019888,"UKFS"
"32807",2018-11-18,-27.7152470360918,0.900105527277322,149,0.761524888552321,"UKFS"
"32808",2018-11-19,-32.5865850648285,0.953568438170415,145,0.601314316657908,"UKFS"
"32809",2018-11-20,-23.1997744613837,0.815961612596479,146,0.918167386847661,"UKFS"
"32810",2018-11-21,-29.5841518992652,0.913737074365761,152,0.742189767633402,"UKFS"
"32811",2018-11-22,-27.9567609590319,0.803217964114565,151,1.1336258410089,"UKFS"
"32812",2018-11-23,-31.6058369433208,0.326978122808999,146,3.77869023995047,"UKFS"
"32813",2018-11-24,-28.312180028834,0.767952880753025,150,1.27927306862663,"UKFS"
"32814",2018-11-25,-24.9383135776729,0.890776097906691,150,0.717812125354567,"UKFS"
"32815",2018-11-26,-23.6713621189233,0.264528911290925,148,3.26657814216851,"UKFS"
"32816",2018-11-27,-34.3461678680894,0.69527233562506,147,1.88830765555778,"UKFS"
"32817",2018-11-28,-25.69293867193,0.941333097830779,149,0.529029666335877,"UKFS"
"32818",2018-11-29,-32.6084830465322,0.986974611813887,147,0.311092070615102,"UKFS"
"32819",2018-11-30,-31.5345679725747,0.949205310715382,151,0.597616838379372,"UKFS"
"32820",2018-12-01,-25.4802876011985,0.974339633052842,143,0.348233875624718,"UKFS"
"32821",2018-12-02,-26.1732574999247,0.939675938855346,145,0.554556744628426,"UKFS"
"32822",2018-12-04,-41.2808743094312,0.794116638192754,150,1.7277723000219,"UKFS"
"32823",2018-12-05,-24.0352372964645,0.924041776784215,143,0.580337257827499,"UKFS"
"32824",2018-12-06,-32.0570887487794,0.907234174330773,149,0.845472952743661,"UKFS"
"32825",2018-12-07,-31.7091084262103,0.818386129962316,118,1.38691681226687,"UKFS"
"32826",2018-12-08,-28.3770423246877,0.908968476140001,151,0.735691078101215,"UKFS"
"32827",2018-12-10,-29.0056327822916,0.964609924463077,151,0.455149523143359,"UKFS"
"32828",2018-12-11,-31.5069942712251,0.899866371735396,145,0.878900922755997,"UKFS"
"32829",2018-12-12,-23.9619594415442,0.935726842038651,151,0.514481153244378,"UKFS"
"32830",2018-12-13,-26.7212682566842,0.891836926403955,147,0.772804870704731,"UKFS"
"32831",2018-12-14,-22.3428372894283,0.840189364613304,111,0.93333880579891,"UKFS"
"32832",2018-12-16,-33.2905786960681,0.889113263508969,149,0.969669942608172,"UKFS"
"32833",2018-12-17,-30.6941822740779,0.84631754861658,151,1.07154003087076,"UKFS"
"32834",2018-12-18,-26.4982636724002,0.836596231886107,151,0.959394809610528,"UKFS"
"32835",2018-12-19,-33.4383085066635,0.8518883525599,155,1.12720226044598,"UKFS"
"32836",2018-12-20,-28.7031231651393,0.94993312546406,151,0.539839606942131,"UKFS"
"32837",2018-12-21,-21.4349968197953,0.577314764578626,148,1.51792111500267,"UKFS"
"32838",2018-12-22,-26.8944950067342,0.904702236038152,147,0.724883002637908,"UKFS"
"32839",2018-12-23,-26.7072747482043,0.847393833336278,148,0.937986393216964,"UKFS"
"32840",2018-12-24,-28.6449527413653,0.792911538431268,148,1.21153862447243,"UKFS"
"32841",2018-12-25,-30.2252185947464,0.924694875674839,148,0.713848517653334,"UKFS"
"32842",2018-12-26,-15.5912734151325,0.248364972785984,134,2.36076606593397,"UKFS"
"32843",2018-12-27,-27.4477046282183,0.802421088466002,151,1.11578886910496,"UKFS"
"32844",2018-12-28,-27.8774511010368,0.643475285346982,151,1.69996043388493,"UKFS"
"32845",2018-12-29,-26.53230314345,0.856467919490335,149,0.895849845515173,"UKFS"
"32846",2019-01-02,-42.9142989143016,0.537892118772312,146,3.31470492119078,"UKFS"
"32847",2019-01-03,-30.9497875909119,0.963908684193034,146,0.499068131125137,"UKFS"
"32848",2019-01-04,-36.783993848727,0.826093673655535,146,1.40643827750298,"UKFS"
"32849",2019-01-05,-28.6089089645166,0.909790362955623,145,0.753336619106588,"UKFS"
"32850",2019-01-06,-28.0246247877506,0.958287994460433,145,0.488938572305731,"UKFS"
"32851",2019-01-07,-8.34631899879297,0.0519619029234918,145,2.98124269456979,"UKFS"
"32852",2019-01-08,-22.3547205632325,0.833667714721012,145,0.835012568534794,"UKFS"
"32853",2019-01-09,-20.0385754655248,0.354441199585804,150,2.22296073090919,"UKFS"
"32854",2019-01-10,-35.8060422974238,0.982470016956723,143,0.402789238977738,"UKFS"
"32855",2019-01-11,-38.1223735284328,0.893264600604836,150,1.0832114763272,"UKFS"
"32856",2019-01-12,-34.0453796897723,0.7131764927104,51,3.08438798802593,"UKFS"
"32857",2019-01-22,-42.0785276344306,0.767833554278067,149,1.90839403588941,"UKFS"
"32858",2019-01-23,-29.6355923161121,0.683222282954447,147,1.67581437650463,"UKFS"
"32859",2019-01-24,-28.664287060951,0.875193456370465,149,0.892789603307495,"UKFS"
"32860",2019-01-25,-32.8211367077736,0.927544580387721,147,0.761794194796867,"UKFS"
"32861",2019-01-26,-34.674937093282,0.874062067918918,149,1.08558580705257,"UKFS"
"32862",2019-01-27,-30.5886309744678,0.762239545015321,148,1.41386415998013,"UKFS"
"32863",2019-01-28,-16.9151664395444,0.197107534186248,150,2.80622504681401,"UKFS"
"32864",2019-01-29,-30.0166417474352,0.774688860472151,146,1.34898938505791,"UKFS"
"32865",2019-01-30,-65.5517638563085,0.345708926729923,143,7.59460212422214,"UKFS"
"32866",2019-01-31,-45.2622885812089,0.918415625990729,146,1.12418846260964,"UKFS"
"32867",2019-02-02,-38.2324760665719,0.647299563008742,151,2.31200960025004,"UKFS"
"32868",2019-02-03,-19.4413959510508,0.420093812231052,150,1.87759671499137,"UKFS"
"32869",2019-02-04,-19.8993985276063,0.487769567816905,147,1.69348473613102,"UKFS"
"32870",2019-02-05,-40.1639770335602,0.707002919729234,158,2.07011967738968,"UKFS"
"32871",2019-02-06,-18.6953140199732,0.246507315887841,156,2.63388626401489,"UKFS"
"32872",2019-02-07,-24.113250479014,0.777563087531759,147,1.07104413570779,"UKFS"
"32873",2019-02-08,-43.2228100025195,0.187834601350642,153,7.31406754861522,"UKFS"
"32874",2019-02-09,-40.2234950167123,0.876892006617662,147,1.25160091864417,"UKFS"
"32875",2019-02-11,-36.7184950046352,0.923745605390581,153,0.858524404080463,"UKFS"
"32876",2019-02-12,-23.0177335765492,0.901468636114703,149,0.627647535784529,"UKFS"
"32877",2019-02-13,-34.7100898767719,0.944939405140702,148,0.693422261208463,"UKFS"
"32878",2019-02-14,-25.932164218281,0.887510744311509,151,0.756335248458912,"UKFS"
"32879",2019-02-15,-14.2301547439685,0.176282307924893,151,2.5200045313449,"UKFS"
"32880",2019-02-16,-26.7422582067451,0.660043218250231,148,1.58835406170767,"UKFS"
"32881",2019-02-17,-26.0429783378435,0.747983722858693,147,1.25537903296492,"UKFS"
"32882",2019-02-18,-35.0048344070122,0.669205421138009,144,2.06530084115167,"UKFS"
"32883",2019-02-20,-28.5326196900409,0.826400001029709,150,1.0749555211437,"UKFS"
"32884",2019-02-21,-34.0863529399848,0.953221688176135,151,0.618603990221141,"UKFS"
"32885",2019-02-22,-32.2500981143846,0.72726392697237,147,1.64010747248872,"UKFS"
"32886",2019-02-23,-21.2739812734668,0.709013098553892,149,1.12408640650693,"UKFS"
"32887",2019-02-24,-20.5271968794667,0.78561096181712,146,0.893605683483683,"UKFS"
"32888",2019-02-25,-30.5520382271074,0.774148307278425,150,1.35646602860309,"UKFS"
"32889",2019-02-26,-17.7985459878198,0.641431827289192,150,1.09386640303827,"UKFS"
"32890",2019-02-27,-31.7096656134717,0.36556696901478,151,3.42222017362119,"UKFS"
"32891",2019-02-28,-28.1385061797165,0.549483008516891,129,2.26088062070083,"UKFS"
"32892",2019-03-02,-19.7044876050485,0.555192746821324,144,1.48007939322003,"UKFS"
"32893",2019-03-03,-23.4813935495193,0.678143282130802,144,1.35753255248535,"UKFS"
"32894",2019-03-04,8.49952139858246,0.00959962542485029,145,7.21945987872948,"UKFS"
"32895",2019-03-05,-21.786420167854,0.50352090595031,145,1.80908755369016,"UKFS"
"32896",2019-03-06,-32.2631983800749,0.86871189093105,145,1.04885200646391,"UKFS"
"32897",2019-03-07,-27.0972734574069,0.749860537839508,149,1.29082623377245,"UKFS"
"32898",2019-03-08,-31.91513539326,0.669968070839894,143,1.88641856137885,"UKFS"
"32899",2019-03-09,-24.836069819104,0.500016360024867,144,2.0841284866513,"UKFS"
"32900",2019-03-10,-19.3010154658231,0.697916199974113,149,1.04733006239322,"UKFS"
"32901",2019-03-11,-32.719879713805,0.890145359177367,145,0.961219157634646,"UKFS"
"32902",2019-03-12,-32.6635817245886,0.792440720149905,145,1.39792371476753,"UKFS"
"32903",2019-03-14,-30.7342897933736,0.897664923940011,143,0.87391411953687,"UKFS"
"32904",2019-03-15,-34.4355851897397,0.265674045354065,143,4.82134030357158,"UKFS"
"32905",2019-03-16,-28.8598277584248,0.939120165278528,150,0.604002903675093,"UKFS"
"32906",2019-03-17,-25.9597966594838,0.739038453664827,145,1.28999494386761,"UKFS"
"32907",2019-03-18,-27.7754504621017,0.881209705300615,146,0.849827360122124,"UKFS"
"32908",2019-03-19,-31.8812543502491,0.95246966116959,149,0.587403611523927,"UKFS"
"32909",2019-03-20,-34.5332316874414,0.824852861719672,144,1.33538449798328,"UKFS"
"32910",2019-03-21,-32.467821018875,0.849778196473445,142,1.15372637051346,"UKFS"
"32911",2019-03-22,-27.8837645777275,0.953877972506105,143,0.516356485540174,"UKFS"
"32912",2019-03-23,-22.7392305150854,0.823884122646779,145,0.879172173993964,"UKFS"
"32913",2019-03-24,-28.2365505330177,0.799278095404691,145,1.18329233461943,"UKFS"
"32914",2019-03-25,-21.4208828139634,0.835653479370889,145,0.794394979455186,"UKFS"
"32915",2019-03-26,-28.7072470965141,0.909382469839502,145,0.757803052364705,"UKFS"
"32916",2019-03-27,-22.0659130621079,0.644846132788869,132,1.4362513528423,"UKFS"
